Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2014 [YR2014]
Cambodia,KHM,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,24,
Cambodia,KHM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,32,74
Cambodia,KHM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),0,108,31
Cambodia,KHM,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,39.5,
Cambodia,KHM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),0,65,94
Cambodia,KHM,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,51,97
Cambodia,KHM,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),0.0,106.3,124.5
Cambodia,KHM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),0,17,
Cambodia,KHM,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,1,
Cambodia,KHM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.0,1.7,0.6
Cambodia,KHM,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),0.0,115.5,98392.0
Cambodia,KHM,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),0.0,20.9,23.8
Cambodia,KHM,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,1.8
Cambodia,KHM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),0,42,73
Cambodia,KHM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),0,16,41
Cambodia,KHM,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),0.0,2.9,2.6
Cambodia,KHM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),,280,370
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.00,0.16,0.31
Cambodia,KHM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,33,207
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),2.53,3.65,16709432402.65
Cambodia,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),,8.8,7.0
Cambodia,KHM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),,-3.2,2.8
Cambodia,KHM,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),0,38,30
Cambodia,KHM,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),0,23,27
Cambodia,KHM,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),0,39,43
Cambodia,KHM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),0,50,68
Cambodia,KHM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),0,62,76
Cambodia,KHM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),0,18,23
Cambodia,KHM,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,10.3,13.2
Cambodia,KHM,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,-3.4,-4.4
Cambodia,KHM,Time required to start a business (days),IC.REG.DURS,Unit (0),,94,101
Cambodia,KHM,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),0.0,6.4,47.4
Cambodia,KHM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,8.2,11.6
Cambodia,KHM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),0.0,2.2,1.7
Cambodia,KHM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.00,1.1,155.1
Cambodia,KHM,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0.00,0.0,9.0
Cambodia,KHM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,0,0
Cambodia,KHM,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,77
Cambodia,KHM,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),0,91,145
Cambodia,KHM,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,70
Cambodia,KHM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),2,2647984000,6427049000
Cambodia,KHM,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),0.0,1.7,1.5
Cambodia,KHM,Net migration,SM.POP.NETM,Thousands (0),0,-73009,-174997
Cambodia,KHM,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),0,120527000,175950000
Cambodia,KHM,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),0,148503548,1345044252
Cambodia,KHM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),0,395720000,804810000
Cameroon,CMR,"Population, total",SP.POP.TOTL,Millions (0.00),12.07,15.93,22.77
Cameroon,CMR,Population growth (annual %),SP.POP.GROW,Unit (0.0),3.0,2.6,2.5
Cameroon,CMR,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),475.4,475.4,475.4
Cameroon,CMR,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),25.5,33.7,48.2
Cameroon,CMR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,40.2,
Cameroon,CMR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,23.1,
Cameroon,CMR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),11.13,9.49,30.91
Cameroon,CMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),920,600,1360
Cameroon,CMR,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),20.67,28.41,67.06
Cameroon,CMR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),1710,1780,2940
Cameroon,CMR,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,6.2,
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),54,52,55
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.4,5.6,4.8
Cameroon,CMR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),183,156,107
Cameroon,CMR,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),16,26,23
Cameroon,CMR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),64,60,64
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),138,150,91
Cameroon,CMR,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),18.0,17.8,15.1
Cameroon,CMR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),56,49,80
Cameroon,CMR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),56,49,72
Cameroon,CMR,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),97.3,83.1,113.3
Cameroon,CMR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),25,27,52
Cameroon,CMR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
Cameroon,CMR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),2.6,5.5,4.8
Cameroon,CMR,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),243.2,221.2,194.8
Cameroon,CMR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),5.8,7.5,10.9
Cameroon,CMR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),0.1,0.4,0.4
Cameroon,CMR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),51,62,75
Cameroon,CMR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),40,42,46
Cameroon,CMR,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),4.4,4.0,3.6
Cameroon,CMR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),413,396,323
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.14,0.22,0.27
Cameroon,CMR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),194,171,262
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),11.15,9.29,32.55
Cameroon,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),-6.1,4.2,5.9
Cameroon,CMR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),1.6,2.9,4.0
Cameroon,CMR,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),25,22,23
Cameroon,CMR,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),29,36,31
Cameroon,CMR,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),46,42,47
Cameroon,CMR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),20,23,22
Cameroon,CMR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),17,20,28
Cameroon,CMR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),18,17,20
Cameroon,CMR,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),14.3,14.1,
Cameroon,CMR,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),-5.6,0.1,
Cameroon,CMR,Time required to start a business (days),IC.REG.DURS,Unit (0),,45,15
Cameroon,CMR,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),30.9,14.4,16.0
Cameroon,CMR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),9.8,11.2,
Cameroon,CMR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),1.5,1.3,1.2
Cameroon,CMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0,0.6,75.7
Cameroon,CMR,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,0.3,11.0
Cameroon,CMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),3,1,4
Cameroon,CMR,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,57
Cameroon,CMR,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),31,36,34
Cameroon,CMR,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),81,100,155
Cameroon,CMR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),6562510000,10561273000,4922
Cameroon,CMR,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),20.5,20.8,2.6
Cameroon,CMR,Net migration,SM.POP.NETM,Thousands (0),-80000,-80000,-50
Cameroon,CMR,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),22992323,30158308,244
Cameroon,CMR,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),-112831337,158801500,325
Cameroon,CMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),444380000,376730000,737
Canada,CAN,"Population, total",SP.POP.TOTL,Millions (0.00),27.79,30.77,35.54
Canada,CAN,Population growth (annual %),SP.POP.GROW,Unit (0.0),1.5,0.9,1.1
Canada,CAN,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),9984.7,9984.7,9984.7
Canada,CAN,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),3.1,3.4,3.9
Canada,CAN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
Canada,CAN,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,
Canada,CAN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),567.64,693.39,1836.94
Canada,CAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),20430,22530,51690
Canada,CAN,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),536.21,871.02,1542.43
Canada,CAN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),19290,28310,43400
Canada,CAN,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),7.6,6.9,
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),77,79,81
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.5,1.6
Canada,CAN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),24,17,10
Canada,CAN,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,74,
Canada,CAN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),100,98,
Canada,CAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),8,6,5
Canada,CAN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,
Canada,CAN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),89,96,95
Canada,CAN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,97,
Canada,CAN,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),103.8,100.3,99.1
Canada,CAN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),99,102,111
Canada,CAN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
Canada,CAN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,
Canada,CAN,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),3101340.0,3101.3,3101340.0
Canada,CAN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),4.4,5.7,7.0
Canada,CAN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),1.5,,1.5
Canada,CAN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),100,100,100
Canada,CAN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),100,100,100
Canada,CAN,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),1.5,1.4,1.3
Canada,CAN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),7505,8174,7149
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),15.66,17.37,14.14
Canada,CAN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),16109,16991,15615
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),592014912581.42,739.46,1786655064509.53
Canada,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),0.1,5.1,2.5
Canada,CAN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),3.4,4.3,1.8
Canada,CAN,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,,
Canada,CAN,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,,
Canada,CAN,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),,,
Canada,CAN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),25,44,32
Canada,CAN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),25,39,32
Canada,CAN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),21,21,24
Canada,CAN,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),20.6,21.0,17.1
Canada,CAN,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),-5.0,2.3,0.0
Canada,CAN,Time required to start a business (days),IC.REG.DURS,Unit (0),,4,6
Canada,CAN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),100.9,111.5,
Canada,CAN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),14.5,14.9,11.5
Canada,CAN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),1.9,1.1,1.0
Canada,CAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),2.1,28.4,83.0
Canada,CAN,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0.4,51.3,87.1
Canada,CAN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),14,19,14
Canada,CAN,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,
Canada,CAN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),42,71,53
Canada,CAN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,125
Canada,CAN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,
Canada,CAN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,
Canada,CAN,Net migration,SM.POP.NETM,Thousands (0),698764,1028825,1099999
Canada,CAN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,1179039489
Canada,CAN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),7580601938,66144235753,57168153469
Canada,CAN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),,,
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,Millions (0.00),0.34,0.44,0.51
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,Unit (0.0),2.0,2.1,1.3
Cabo Verde,CPV,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),4.0,4.0,4.0
Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),84.7,108.9,127.5
Cabo Verde,CPV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,
Cabo Verde,CPV,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,28.2,
Cabo Verde,CPV,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),0.30,0.60,1.77
Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),890,1370,3450
Cabo Verde,CPV,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),0.37,1.29,3.18
Cabo Verde,CPV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),1080,2940,6190
Cabo Verde,CPV,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,4.2,
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),66,70,75
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.3,3.7,2.3
Cabo Verde,CPV,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),109,98,74
Cabo Verde,CPV,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),24,53,
Cabo Verde,CPV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,89,
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),63,36,25
Cabo Verde,CPV,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,
Cabo Verde,CPV,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),79,86,93
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),56,106,95
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),119.2,122.8,114.0
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),20,67,96
Cabo Verde,CPV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1
Cabo Verde,CPV,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.3,0.8,1.1
Cabo Verde,CPV,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),578.0,0.8,856.9
Cabo Verde,CPV,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),0.2,0.2,0.2
Cabo Verde,CPV,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,7.3,7.3
Cabo Verde,CPV,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),80,82,92
Cabo Verde,CPV,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),34,44,72
Cabo Verde,CPV,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),8.1,3.9,2.4
Cabo Verde,CPV,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),85,,
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.26,0.43,0.86
Cabo Verde,CPV,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,,
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),306891107.26,539227052.86,1871187333.50
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),0.7,14.3,2.7
Cabo Verde,CPV,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),2.3,-7.9,-0.8
Cabo Verde,CPV,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),14,13,8
Cabo Verde,CPV,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),30,22,16
Cabo Verde,CPV,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,Unit (0),56,65,76
Cabo Verde,CPV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),17,27,31
Cabo Verde,CPV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),69,61,60
Cabo Verde,CPV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,48
Cabo Verde,CPV,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,20.9
Cabo Verde,CPV,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,Unit (0.0),,,-10.2
Cabo Verde,CPV,Time required to start a business (days),IC.REG.DURS,Unit (0),,,10
Cabo Verde,CPV,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),41.6,64.7,84.6
Cabo Verde,CPV,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,17.8
Cabo Verde,CPV,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),1.0,1.3,0.6
Cabo Verde,CPV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0,4.5,121.8
Cabo Verde,CPV,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),0,1.8,40.3
Cabo Verde,CPV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,1,1
Cabo Verde,CPV,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,Unit (0),,,69
Cabo Verde,CPV,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),46,45,41
Cabo Verde,CPV,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),100,100,100
Cabo Verde,CPV,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),133760000,319703000,1483651000
Cabo Verde,CPV,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),9.1,10.7,4.6
Cabo Verde,CPV,Net migration,SM.POP.NETM,Thousands (0),-6376,-10925,-17215
Cabo Verde,CPV,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),59140385,86905975,189316279
Cabo Verde,CPV,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),252601,33424782,118870023
Cabo Verde,CPV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Millions (0),105280000,93710000,243370000
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,Millions (0.00),0.03,0.04,0.06
